Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;PRESIDENTE PRUDENTE;POSTO LIDER DE PRESIDENTE PRUDENTE LTDA; 02.908.271/0001-75;AVENIDA TANCREDO NEVES;969;;JARDIM SAO PEDRO;19040-520;DIESEL S10;24/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;POSTO LIDER DE PRESIDENTE PRUDENTE LTDA; 02.908.271/0001-75;AVENIDA TANCREDO NEVES;969;;JARDIM SAO PEDRO;19040-520;DIESEL;24/01/2023;6,04;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;TANCREDO POSTO DE SERVICO LTDA; 00.027.652/0001-10;AVENIDA TANCREDO NEVES;50;;VILA BRASIL;19040-520;DIESEL S10;24/01/2023;6,44;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;TANCREDO POSTO DE SERVICO LTDA; 00.027.652/0001-10;AVENIDA TANCREDO NEVES;50;;VILA BRASIL;19040-520;DIESEL;24/01/2023;6,39;;R$ / litro;BRANCA
SE;SP;SAO BERNARDO DO CAMPO;POSTO DE COMBUSTIVEIS VERDE BRASIL LTDA.; 09.073.411/0001-81;AVENIDA ALVARO GUIMARAES;852;;PLANALTO;09890-003;DIESEL S10;24/01/2023;6,49;;R$ / litro;IPIRANGA
SE;SP;SAO BERNARDO DO CAMPO;CENTRO AUTOMOTIVO TRES POSTOS LTDA.; 08.431.205/0001-33;AVENIDA SENADOR VERGUEIRO;2876;;VILA TEREZA;09600-004;DIESEL;24/01/2023;6,59;;R$ / litro;RAIZEN
SE;SP;SAO BERNARDO DO CAMPO;STAR RED AUTO POSTO LTDA; 07.612.950/0001-16;AVENIDA ROBERT KENNEDY;1950;;PARQUE DOS PASSAROS;09860-000;DIESEL S10;24/01/2023;6,59;;R$ / litro;IPIRANGA
SE;SP;SAO BERNARDO DO CAMPO;TERIOS AUTO POSTO LTDA; 03.537.531/0001-06;RUA ALFERES BONILHA;531;;VILA MAGNOLIA;09721-230;DIESEL S10;24/01/2023;6,59;;R$ / litro;VIBRA ENERGIA
SE;SP;SAO BERNARDO DO CAMPO;TERIOS AUTO POSTO LTDA; 03.537.531/0001-06;RUA ALFERES BONILHA;531;;VILA MAGNOLIA;09721-230;GNV;24/01/2023;5,49;;R$ / m³;VIBRA ENERGIA
SE;SP;SAO BERNARDO DO CAMPO;NOVA KENNEDY AUTO POSTO LTDA.; 04.225.717/0001-92;AVENIDA KENNEDY;665;;VILA MARLENE;09726-262;DIESEL S10;24/01/2023;6,99;;R$ / litro;IPIRANGA
SE;SP;SAO BERNARDO DO CAMPO;CENTRO AUTOMOTIVO BAP RUDGE RAMOS LTDA; 03.037.921/0001-17;AVENIDA DR.RUDGE RAMOS;223;;RUDGE RAMOS;09772-040;DIESEL S10;24/01/2023;6,69;;R$ / litro;RAIZEN
SE;SP;SAO BERNARDO DO CAMPO;CENTRO AUTOMOTIVO BAP RUDGE RAMOS LTDA; 03.037.921/0001-17;AVENIDA DR.RUDGE RAMOS;223;;RUDGE RAMOS;09772-040;DIESEL;24/01/2023;6,56;;R$ / litro;RAIZEN
SE;SP;SAO BERNARDO DO CAMPO;CENTRO AUTOMOTIVO NOVO SAO BERNARDO LTDA; 02.955.817/0001-49;RUA DOS VIANAS;21;;CENTRO;09760-000;DIESEL S10;24/01/2023;6,49;;R$ / litro;RAIZEN
SE;SP;SAO BERNARDO DO CAMPO;AUTO POSTO REYSOL LTDA; 01.973.906/0001-55;RUA ALBINO DEMARCHI;31;;DEMARCHI;09820-410;DIESEL S10;24/01/2023;6,59;;R$ / litro;IPIRANGA
SE;SP;SAO BERNARDO DO CAMPO;AUTO POSTO REYSOL LTDA; 01.973.906/0001-55;RUA ALBINO DEMARCHI;31;;DEMARCHI;09820-410;DIESEL;24/01/2023;6,59;;R$ / litro;IPIRANGA
SE;SP;TATUI;AUTO POSTO AVENIDA-TATUI LTDA; 05.107.747/0001-67;AVENIDA CEL FIRMO VIEIRA DE CAMARGO;500;;CENTRO;18270-770;DIESEL S10;24/01/2023;6,49;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO MORRO DE TATUI LTDA; 03.557.367/0001-07;RODOVIA SP 127;S/N;KM 112;GUARDINHA;18270-010;DIESEL S10;24/01/2023;6,59;;R$ / litro;RAIZEN
SE;SP;TATUI;AUTO POSTO MORRO DE TATUI LTDA; 03.557.367/0001-07;RODOVIA SP 127;S/N;KM 112;GUARDINHA;18270-010;DIESEL;24/01/2023;6,49;;R$ / litro;RAIZEN
SE;SP;TATUI;AUTO POSTO LUPERCIO DE ALMEIDA LTDA; 65.406.878/0001-77;RUA VIVE PREF NELSON FIUZA;21;;CENTRO;18270-010;DIESEL S10;24/01/2023;6,59;;R$ / litro;RAIZEN
SE;SP;TATUI;AUTO POSTO TREVO DE TATUI LTDA; 47.818.497/0001-13; RODV SP 127;506;KM 113;JARDIM TOKIO;18270-010;DIESEL S10;24/01/2023;7,14;;R$ / litro;IPIRANGA
SE;SP;TATUI;AUTO POSTO TREVO DE TATUI LTDA; 47.818.497/0001-13; RODV SP 127;506;KM 113;JARDIM TOKIO;18270-010;DIESEL;24/01/2023;7,04;;R$ / litro;IPIRANGA
SE;SP;TATUI;ROBERTI & ROBERTI AUTO POSTO LTDA.; 00.186.497/0001-84;RODOVIA ANTONIO R SCHINCARIOL;S/N;KM 112 + 500 M;GUARDINHA;18270-010;DIESEL S10;24/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
SE;SP;TATUI;ROBERTI & ROBERTI AUTO POSTO LTDA.; 00.186.497/0001-84;RODOVIA ANTONIO R SCHINCARIOL;S/N;KM 112 + 500 M;GUARDINHA;18270-010;DIESEL;24/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;SP;UBATUBA;AUTO POSTO CAPITAL DO SURF LTDA.; 56.608.763/0001-74;RUA PROF THOMAZ GALHARDO;1151;;CENTRO;11680-000;DIESEL S10;24/01/2023;6,64;;R$ / litro;VIBRA ENERGIA
SE;SP;UBATUBA;VERANEIO AUTO POSTO UBATUBA LTDA; 04.864.806/0001-89;RUA MARIA VITORIA JEAN;531;;CENTRO;11680-000;DIESEL S10;24/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
SE;SP;VOTORANTIM;CARREFOUR COMERCIO E INDUSTRIA LTDA; 45.543.915/0313-03;AVENIDA GISELE CONSTANTINO;1870;SETOR I;PARQUE BELA VISTA;18110-650;DIESEL S10;24/01/2023;6,39;;R$ / litro;BRANCA
SE;SP;VOTORANTIM;AUTO POSTO MANGUEIRA VOTORANTIM E SERVICOS LTDA; 04.130.208/0001-86;AVENIDA REVERENDO JOSE MANOEL DA CONCEICAO;300;;B. DOS PROTESTANTES;18111-000;DIESEL S10;24/01/2023;6,79;;R$ / litro;BRANCA
SE;SP;VOTORANTIM;AUTO POSTO VOTOSETE LTDA.; 71.861.058/0001-78;AVENIDA 31 DE MARCO;60;;CENTRO;18110-005;DIESEL;24/01/2023;6,65;;R$ / litro;VIBRA ENERGIA
CO;GO;AGUAS LINDAS DE GOIAS;AUTO POSTO JARDIM BRASILIA LTDA; 02.316.635/0001-28;AVENIDA JK;SN;QD 06 LTS 18/22;JARDIM BRASILIA;72910-001;DIESEL;24/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0006-96;RUA BENJAMIN CUSTODIO DE OLIVEIRA;305;SALA A;CHARQUEADAS;95110-760;DIESEL S10;24/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0006-96;RUA BENJAMIN CUSTODIO DE OLIVEIRA;305;SALA A;CHARQUEADAS;95110-760;DIESEL;24/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0004-24;RUA JOAO NICHELE;2227;SALA A;CINQUENTENARIO;95012-631;DIESEL S10;24/01/2023;6,39;;R$ / litro;BRANCA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0004-24;RUA JOAO NICHELE;2227;SALA A;CINQUENTENARIO;95012-631;GNV;24/01/2023;5,95;;R$ / m³;BRANCA
NE;MA;IMPERATRIZ;POSTO DE COMBUSTIVEIS ADVENTURE LTDA; 09.474.517/0001-97;RUA RIO GRANDE DO NORTE;436;"CASA: ESQUINA C/AVE.INDUST;";SANTA RITA;65919-140;DIESEL S10;24/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
SE;SP;ARACATUBA;ADILSON E FERNANDO AUTO POSTO LTDA; 05.424.806/0001-20;AVENIDA PRESTES MAIA;3000;;JARDIM IPANEMA;16052-045;DIESEL S10;24/01/2023;6,59;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;AUTO POSTO ELDORADO LTDA; 09.263.023/0001-63;AVENIDA JATUARANA;3935;;NOVA FLORESTA;76807-141;DIESEL S10;24/01/2023;6,95;;R$ / litro;VIBRA ENERGIA
N;RO;PORTO VELHO;AUTO POSTO ELDORADO LTDA; 09.263.023/0001-63;AVENIDA JATUARANA;3935;;NOVA FLORESTA;76807-141;DIESEL;24/01/2023;6,9;;R$ / litro;VIBRA ENERGIA
SE;SP;BRAGANCA PAULISTA;AUTO POSTO MIDAS LTDA; 09.272.655/0001-93;RUA DOUTOR FREITAS;436;;SANTA TEREZINHA;12910-340;DIESEL S10;24/01/2023;6,18;;R$ / litro;IPIRANGA
SE;SP;BRAGANCA PAULISTA;AUTO POSTO MIDAS LTDA; 09.272.655/0001-93;RUA DOUTOR FREITAS;436;;SANTA TEREZINHA;12910-340;DIESEL;24/01/2023;6,08;;R$ / litro;IPIRANGA
CO;GO;VALPARAISO DE GOIAS;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA; 37.063.328/0012-10;RUA RIO DE JANEIRO;S/N;QUADRA04                  LOTE  08;PARQUE MARAJO;72874-212;DIESEL;24/01/2023;5,98;;R$ / litro;IPIRANGA
NE;RN;NATAL;MAFRA E MAFRA COMERCIO VAREJISTA DE COMBUSTIVEL LTDA; 09.317.359/0001-61;RUA PRESIDENTE SARMENTO;426;;ALECRIM;59032-400;DIESEL;24/01/2023;6,59;;R$ / litro;ALESAT
N;RO;PORTO VELHO;NEYJHON COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA. - ME.; 00.590.065/0001-34;AVENIDA CALAMA;5658;;FLODOALDO PONTES PINTO;78908-010;DIESEL S10;24/01/2023;6,65;;R$ / litro;BRANCA
N;RO;PORTO VELHO;NEYJHON COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA. - ME.; 00.590.065/0001-34;AVENIDA CALAMA;5658;;FLODOALDO PONTES PINTO;78908-010;DIESEL;24/01/2023;6,65;;R$ / litro;BRANCA
CO;GO;VALPARAISO DE GOIAS;VALBA - COMERCIO DE COMBUSTIVEIS LTDA; 09.266.999/0001-90;AVENIDA MARGINAL S/N QUADRA 45 LOTE;3;LOTE  03;PARQUE ESPLANADA II;72878-018;DIESEL S10;24/01/2023;6,49;;R$ / litro;IPIRANGA
NE;MA;IMPERATRIZ;M. H. T. MORAIS; 09.259.592/0001-35;AVENIDA JK;1670;;SANTA RITA;65917-020;DIESEL S10;24/01/2023;6,27;;R$ / litro;IPIRANGA
SE;MG;PARACATU;COMERCIAL DE COMBUSTIVEIS PORTAL DE MINAS III LTDA; 09.600.242/0001-90;RODOVIA MARGINAL BR 040;430;;ALTO DO CORREGO;38600-000;DIESEL S10;24/01/2023;6,44;;R$ / litro;ALESAT
SE;MG;DIVINOPOLIS;DP AUTO POSTO LTDA; 09.688.747/0001-59;AVENIDA GOVERNADOR MAGALHAES PINTO;338;;NITEROI;35500-220;DIESEL;24/01/2023;6,08;;R$ / litro;IPIRANGA
NE;BA;VALENCA;IVANILTON ALCANTARA & CIA LTDA - EPP; 09.224.069/0001-73;AVENIDA DENDEZEIROS;S/N;FIM DE ACESSO;GRACA;45400-000;DIESEL;24/01/2023;6,5;;R$ / litro;BRANCA
S;SC;JARAGUA DO SUL;AUTO POSTO AGF LTDA; 08.912.366/0001-49;RUA MANOEL FRANCISCO DA COSTA;4955;;VIEIRAS;89257-000;DIESEL S10;24/01/2023;6,04;;R$ / litro;DIBRAPE
S;RS;CACHOEIRINHA;VENICE POSTO DE SERVICOS LTDA; 09.485.163/0001-86;AVENIDA GENERAL FLORES DA CUNHA;1617;;VILA IMBUHY;94910-002;DIESEL S10;24/01/2023;5,89;;R$ / litro;BRANCA
S;RS;CACHOEIRINHA;VENICE POSTO DE SERVICOS LTDA; 09.485.163/0001-86;AVENIDA GENERAL FLORES DA CUNHA;1617;;VILA IMBUHY;94910-002;DIESEL;24/01/2023;5,74;;R$ / litro;BRANCA
NE;BA;BARREIRAS;POSTO TURBINAS LTDA; 09.263.502/0001-80;RUA PAULO AFONSO;1511;;BARREIRINHAS;47810-608;DIESEL S10;24/01/2023;6,79;;R$ / litro;ALESAT
CO;DF;BRASILIA;METRO COMERCIAL DE COMBUSTIVEIS LTDA; 09.232.995/0001-90;QUADRA QNM 25 AREA ESPECIAL;1;;CEILANDIA;72225-250;DIESEL S10;24/01/2023;6,28;;R$ / litro;RAIZEN
CO;DF;BRASILIA;METRO COMERCIAL DE COMBUSTIVEIS LTDA; 09.232.995/0001-90;QUADRA QNM 25 AREA ESPECIAL;1;;CEILANDIA;72225-250;DIESEL;24/01/2023;6,18;;R$ / litro;RAIZEN
SE;SP;JACAREI;AUTO POSTO RETAO DA DUTRA LTDA; 10.371.690/0001-49;ROD. PRESIDENTE  DUTRA;S/N;KM 159,5;PARQUE MEIA LUA;12321-520;DIESEL S10;24/01/2023;5,99;;R$ / litro;RAIZEN
SE;SP;JACAREI;AUTO POSTO RETAO DA DUTRA LTDA; 10.371.690/0001-49;ROD. PRESIDENTE  DUTRA;S/N;KM 159,5;PARQUE MEIA LUA;12321-520;DIESEL;24/01/2023;5,89;;R$ / litro;RAIZEN
SE;SP;GUARULHOS;AUTO POSTO PORTAL DO RIO REAL LTDA; 10.381.592/0001-92;RUA MACAMBAU;115;;JARDIM PRESIDENTE DUTRA;07170-080;DIESEL S10;24/01/2023;6,64;;R$ / litro;RAIZEN
SE;MG;BELO HORIZONTE;POSTO OCEANO LTDA; 08.401.243/0001-43;AVENIDA DO CONTORNO;10325;;CARLOS PRATES;30110-071;DIESEL S10;24/01/2023;6,05;;R$ / litro;RAIZEN
N;TO;ARAGUAINA;TOCA DA ONCA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 06.333.164/0001-17;AVENIDA FILADELFIA;1886;LT-01 DA QD-01;JARDIM ITATIAIA;77813-410;DIESEL S10;24/01/2023;5,99;;R$ / litro;VIBRA ENERGIA
N;TO;ARAGUAINA;TOCA DA ONCA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 06.333.164/0001-17;AVENIDA FILADELFIA;1886;LT-01 DA QD-01;JARDIM ITATIAIA;77813-410;DIESEL;24/01/2023;5,99;;R$ / litro;VIBRA ENERGIA
SE;SP;SAO BERNARDO DO CAMPO;AUTO POSTO JET-LAV SETTI & SETTI LTDA.; 08.188.903/0001-50;RUA AMÉRICO BRASILIENSE;444;;CENTRO;09715-020;DIESEL S10;24/01/2023;7,89;;R$ / litro;IPIRANGA
SE;SP;SAO BERNARDO DO CAMPO;COOPERATIVA DE CONSUMO DOS TRANSPORTADORES RODOVIARIOS AUTONOMOS DE TRANSPORTES DE VEICULOS (COOPERCEG); 03.525.685/0004-20;RUA DOS FELTRINS;951;;DEMARCHI;09820-280;DIESEL S10;24/01/2023;5,94;;R$ / litro;BRANCA
SE;SP;SAO BERNARDO DO CAMPO;COOPERATIVA DE CONSUMO DOS TRANSPORTADORES RODOVIARIOS AUTONOMOS DE TRANSPORTES DE VEICULOS (COOPERCEG); 03.525.685/0004-20;RUA DOS FELTRINS;951;;DEMARCHI;09820-280;DIESEL;24/01/2023;5,89;;R$ / litro;BRANCA
NE;SE;LAGARTO;POSTO J MACARIO III LTDA; 08.704.841/0001-91;AVENIDA DEIJANIRO JONAS;2710;;CIDADE NOVA;49400-000;DIESEL S10;24/01/2023;6,15;;R$ / litro;BRANCA
NE;SE;LAGARTO;POSTO J MACARIO III LTDA; 08.704.841/0001-91;AVENIDA DEIJANIRO JONAS;2710;;CIDADE NOVA;49400-000;DIESEL;24/01/2023;6,08;;R$ / litro;BRANCA
N;TO;ARAGUAINA;ROD OIL COMERCIO DE COMBUSTIVEIS LTDA; 09.223.452/0001-07;AVENIDA FILADELFIA;5561;QUADRA05                  LOTE  01;SANTA TEREZINHA;77808-420;DIESEL S10;24/01/2023;6,29;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SA NACIONAL DE VEICULOS LTDA; 15.226.699/0005-03;AVENIDA MARIO LEAL FERREIRA;920;;BROTAS;40285-600;DIESEL S10;24/01/2023;6,94;;R$ / litro;VIBRA ENERGIA
S;SC;BALNEARIO CAMBORIU;POSTO BARRA NORTE LTDA.; 09.527.517/0001-08;AVENIDA BRASIL;220;ESQUINA COM RUA 1901;CENTRO;88330-000;DIESEL S10;24/01/2023;6,89;;R$ / litro;IPIRANGA
N;AM;MANAUS;AUTO POSTO SAMAUMA LTDA; 02.486.741/0003-11;AVENIDA MARGARITA;100;;CIDADE NOVA;69095-000;DIESEL S10;24/01/2023;6,49;;R$ / litro;BRANCA
N;AM;MANAUS;AUTO POSTO SAMAUMA LTDA; 02.486.741/0003-11;AVENIDA MARGARITA;100;;CIDADE NOVA;69095-000;DIESEL;24/01/2023;6,45;;R$ / litro;BRANCA
S;PR;CAMBE;B. R. A COMÉRCIO DE COMBUSTÍVEIS LTDA.; 09.577.621/0001-07;RODOVIA MELO PEIXOTO BR-369;S/N;KM 163;PERÍMETRO URBANO;86192-170;DIESEL S10;24/01/2023;6,99;;R$ / litro;IPIRANGA
S;PR;CAMBE;C. DE PAULA & MONTEIRO LTDA; 06.033.080/0001-68;RODOVIA MELLO PEIXOTO;S/N;KM 166;JARDIM UNIÃO;86185-700;DIESEL S10;24/01/2023;5,99;;R$ / litro;BRANCA
S;PR;CAMBE;C. DE PAULA & MONTEIRO LTDA; 06.033.080/0001-68;RODOVIA MELLO PEIXOTO;S/N;KM 166;JARDIM UNIÃO;86185-700;DIESEL;24/01/2023;5,83;;R$ / litro;BRANCA
SE;MG;SETE LAGOAS;IRMAOS SILVA S/A; 21.012.190/0035-86;RUA SANTA  HELENA;9;;CANAA;35700-285;DIESEL S10;24/01/2023;6,09;;R$ / litro;RAIZEN
S;PR;CURITIBA;AUTO POSTO R. JUVEVE LTDA; 08.960.623/0001-18;RUA ALMIRANTE TAMANDARE;1781;;JUVEVE;80040-110;DIESEL S10;24/01/2023;6,84;;R$ / litro;VIBRA ENERGIA
N;AP;MACAPA;AUTO POSTO SANTA LUIZA LTDA; 09.217.162/0001-50;RUA HILDEMAR MAIA;3481;;BURITIZA;68902-870;DIESEL S10;24/01/2023;6,58;;R$ / litro;IPIRANGA
N;AP;MACAPA;AUTO POSTO SANTA LUIZA LTDA; 09.217.162/0001-50;RUA HILDEMAR MAIA;3481;;BURITIZA;68902-870;DIESEL;24/01/2023;6,39;;R$ / litro;IPIRANGA
SE;SP;PRAIA GRANDE;AUTO POSTO VILA ANTARTICA LTDA; 10.497.104/0001-07;AVENIDA MINISTRO MARCOS FREIRE;S/N;QUADRAN DO LOTE 01;VILA ANTARTICA;11721-000;DIESEL S10;24/01/2023;6,59;;R$ / litro;BRANCA
N;AM;MANAUS;COMSERVICO LTDA; 03.552.884/0002-66;AVENIDA GRANDE CIRCULAR;101;LOTE  101-COM.ALIAN.C/DEUS;CIDADE NOVA;69099-785;DIESEL S10;24/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
N;AM;MANAUS;COMSERVICO LTDA; 03.552.884/0002-66;AVENIDA GRANDE CIRCULAR;101;LOTE  101-COM.ALIAN.C/DEUS;CIDADE NOVA;69099-785;DIESEL;24/01/2023;6,25;;R$ / litro;VIBRA ENERGIA
S;PR;LONDRINA;AUTO POSTO BRASILIA DE LONDRINA LTDA - ME; 08.858.554/0001-36;AVENIDA BRASILIA;5250;;VILA YARA;86027-020;DIESEL S10;24/01/2023;6,39;;R$ / litro;IPIRANGA
S;PR;LONDRINA;AUTO POSTO BRASILIA DE LONDRINA LTDA - ME; 08.858.554/0001-36;AVENIDA BRASILIA;5250;;VILA YARA;86027-020;DIESEL;24/01/2023;6,29;;R$ / litro;IPIRANGA
SE;MG;FORMIGA;POSTO SAO RAFAEL LTDA; 10.173.379/0001-95;AVENIDA PAULO LINS;133;;CENTRO;35570-000;DIESEL S10;24/01/2023;6,19;;R$ / litro;TOTALENERGIES
SE;MG;POCOS DE CALDAS;POSTO ACACIAS LTDA; 09.128.405/0001-84;AVENIDA SANTO ANTONIO;310;;JARDIM CASCATINHA;37701-036;GNV;24/01/2023;5,15;;R$ / m³;VIBRA ENERGIA
NE;MA;BACABAL;SOARES & NASCIMENTO LTDA; 10.555.096/0001-08;ESTRADA BR 316 - KM 361;5;;CENTRO;65700-000;DIESEL S10;24/01/2023;6,43;;R$ / litro;IPIRANGA
NE;MA;BACABAL;SOARES & NASCIMENTO LTDA; 10.555.096/0001-08;ESTRADA BR 316 - KM 361;5;;CENTRO;65700-000;DIESEL;24/01/2023;6,39;;R$ / litro;IPIRANGA
S;SC;CRICIUMA;POSTO CIDADE CRICIUMA - COMERCIO DE COMBUSTIVEIS LTDA; 10.583.494/0001-38;AVENIDA CENTENARIO;1070;;PINHEIRINHO;88804-000;DIESEL S10;24/01/2023;7,15;;R$ / litro;IPIRANGA
SE;SP;BARUERI;BETHA SERVICOS AUTOMOTIVOS LTDA.; 04.718.285/0001-51;AVENIDA ANAPOLIS;204;;BETHAVILLE I;06404-250;DIESEL S10;24/01/2023;6,59;;R$ / litro;VIBRA ENERGIA
SE;SP;BARUERI;BETHA SERVICOS AUTOMOTIVOS LTDA.; 04.718.285/0001-51;AVENIDA ANAPOLIS;204;;BETHAVILLE I;06404-250;DIESEL;24/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
NE;BA;BARREIRAS;AUTO POSTO CENTER LTDA; 08.113.064/0002-91;AVENIDA CLERISTON ANDRADE;1007;;CENTRO;47800-193;DIESEL S10;24/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
NE;BA;BARREIRAS;AUTO POSTO CENTER LTDA; 08.113.064/0002-91;AVENIDA CLERISTON ANDRADE;1007;;CENTRO;47800-193;DIESEL;24/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
SE;SP;SAO BERNARDO DO CAMPO;MEGA POSTO ASSUNCAO LTDA; 09.437.341/0001-01;AVENIDA CAPITAO CASA;1701;ANEXO 1703;DOS CASA;09812-000;DIESEL S10;24/01/2023;6,27;;R$ / litro;VIBRA ENERGIA
SE;SP;SAO BERNARDO DO CAMPO;MEGA POSTO ASSUNCAO LTDA; 09.437.341/0001-01;AVENIDA CAPITAO CASA;1701;ANEXO 1703;DOS CASA;09812-000;DIESEL;24/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
N;AP;MACAPA;REAL PETRÓLEO LTDA; 09.405.430/0002-49;RUA CLAUDOMIRO DE MORAES;360;;NOVO BURITIZAL;68904-001;DIESEL S10;24/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
N;AP;MACAPA;REAL PETRÓLEO LTDA; 09.405.430/0002-49;RUA CLAUDOMIRO DE MORAES;360;;NOVO BURITIZAL;68904-001;DIESEL;24/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
SE;MG;IPATINGA;POSTO ML 300 LTDA EPP; 10.418.777/0001-24;AVENIDA MONTEIRO LOBATO;300;;CIDADE NOBRE;35162-394;DIESEL S10;24/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;MG;IPATINGA;POSTO ML 300 LTDA EPP; 10.418.777/0001-24;AVENIDA MONTEIRO LOBATO;300;;CIDADE NOBRE;35162-394;DIESEL;24/01/2023;5,99;;R$ / litro;VIBRA ENERGIA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DO TRABALHO S/A; 03.139.910/0015-43;ESTRADA DO PONTAL;459;;RECREIO DOS BANDEIRANTES;22790-877;DIESEL S10;24/01/2023;6,19;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DO TRABALHO S/A; 03.139.910/0015-43;ESTRADA DO PONTAL;459;;RECREIO DOS BANDEIRANTES;22790-877;GNV;24/01/2023;4,89;;R$ / m³;BRANCA
SE;SP;SAO VICENTE;CCRS AUTO POSTO - EIRELI; 10.361.182/0001-80;AVENIDA NACOES UNIDAS;600;;VILA MARGARIDA;11330-580;DIESEL S10;24/01/2023;6,59;;R$ / litro;IPIRANGA
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0003-19;RUA DOUTOR MACARIO CERQUEIRA;780;P. DE COMBUSTIVEIS;MUCHILA II;44005-000;DIESEL S10;24/01/2023;6,15;;R$ / litro;BRANCA
CO;GO;AGUAS LINDAS DE GOIAS;AUTO POSTO J.J JUNIOR LTDA; 10.515.562/0001-21;AVENIDA AVENIDA JK;S/N;QUADRA45                  LOTE  06,07,08 E 09;SETOR JARDIM BRASILIA;72910-001;DIESEL S10;24/01/2023;6,39;;R$ / litro;BRANCA
CO;GO;AGUAS LINDAS DE GOIAS;AUTO POSTO J.J JUNIOR LTDA; 10.515.562/0001-21;AVENIDA AVENIDA JK;S/N;QUADRA45                  LOTE  06,07,08 E 09;SETOR JARDIM BRASILIA;72910-001;DIESEL;24/01/2023;6,29;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO GUIQUIRINO LTDA; 08.997.252/0001-49;RUA SAO QUIRINO;298;;VILA QUILHERME;02056-070;DIESEL S10;24/01/2023;5,99;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO GUIQUIRINO LTDA; 08.997.252/0001-49;RUA SAO QUIRINO;298;;VILA QUILHERME;02056-070;DIESEL;24/01/2023;5,97;;R$ / litro;RAIZEN
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0001-57;AVENIDA GOVERNADOR JOAO DURVAL CARNEIRO;3797;P.  DE COMBUSTIVEIS;CASEB;44052-064;DIESEL S10;24/01/2023;6,15;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0001-57;AVENIDA GOVERNADOR JOAO DURVAL CARNEIRO;3797;P.  DE COMBUSTIVEIS;CASEB;44052-064;DIESEL;24/01/2023;6,13;;R$ / litro;BRANCA
SE;SP;ITATIBA;CALOPSYTA COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 10.785.683/0001-93;AVENIDA MARECHAL CASTELO BRANCO;760;;JARDIM DA LUZ;13255-350;DIESEL S10;24/01/2023;6,18;;R$ / litro;BRANCA
SE;SP;ITATIBA;CALOPSYTA COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 10.785.683/0001-93;AVENIDA MARECHAL CASTELO BRANCO;760;;JARDIM DA LUZ;13255-350;DIESEL;24/01/2023;6,07;;R$ / litro;BRANCA
