Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;BA;GUANAMBI;TERCERIZA COMERCIO VAREJISTA DE GAS LTDA; 10.408.501/0001-65;AVENIDA DEOLINDA MARTINS;880;;SANTO ANTONIO;46430-000;GLP;24/01/2023;110;;R$ / 13 kg;BAHIANA
S;RS;SAPUCAIA DO SUL;RB COMERCIO DE GAS LTDA; 07.924.275/0002-41;RUA TROPEIROS;93;;PASQUALINI;93224-660;GLP;24/01/2023;100;;R$ / 13 kg;LIQUIGÁS
N;AM;MANAUS;MERCADINHO E ACOUGUE NASCIMENTO EIRELI; 27.502.580/0002-52;RUA CEDRO ROSA;10;LT 10 QD B13              LT PQ DAS GARCAS;NOVO ALEIXO;69098-414;GLP;24/01/2023;127;;R$ / 13 kg;FOGAS
S;RS;SANTA CRUZ DO SUL;MOSCHETTA TRANSPORTES E DISTRIBUICAO LTDA; 06.925.544/0001-40;RUA BARAO DO ARROIO GRANDE;396;;ARROIO GRANDE;96830-504;GLP;24/01/2023;107;;R$ / 13 kg;ULTRAGAZ
NE;AL;MACEIO;RONILDE DOS SANTOS OLIVEIRA TEODOSIO; 31.695.847/0001-61;RUA DO CAJUEIRO;220;;VERGEL DO LAGO;57015-030;GLP;24/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;GUANAMBI;RITALY PORTO DE OLIVEIRA LIMA; 34.171.965/0001-69;AVENIDA MATO GROSSO DO SUL;SN;;BRASILIA;46430-000;GLP;24/01/2023;110;;R$ / 13 kg;LIQUIGÁS
N;RO;ARIQUEMES;MATOS & PAGLIARI LTDA; 34.306.123/0001-77;AVENIDA CAPITAO SILVIO;3933;;AREAS ESPECIAIS 02;76873-003;GLP;24/01/2023;130;;R$ / 13 kg;COPA ENERGIA
NE;CE;ITAPIPOCA;MAURA MARIA ROGERIO; 35.356.964/0001-51;RUA ANASTACIO BARROSO VALENTE;208;LOJA  FUNDOS;VIOLETE;62504-005;GLP;24/01/2023;115;;R$ / 13 kg;BRANCA
N;AP;MACAPA;BORGES & PINHEIRO LTDA; 34.774.937/0001-36;RUA CLAUDOMIRO DE MORAES;2751;;NOVO BURITIZAL;68904-001;GLP;24/01/2023;108;;R$ / 13 kg;BAHIANA
SE;SP;OSASCO;UNIAO COMERCIO VAREJISTA DAS GLP  EIRELI; 35.760.747/0001-22;AVENIDA SARAH VELOSO;821;;VELOSO;06150-000;GLP;24/01/2023;102,99;;R$ / 13 kg;BRANCA
SE;SP;SOROCABA;PAULO DOMINGUES 37193074920; 31.890.934/0001-70;AVENIDA MANOEL DE CAMARGO SAMPAIO;692;;VILA HELENA;18071-195;GLP;24/01/2023;105;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;JULIANO ANDRE PIGNATA EIRELI; 19.252.666/0001-65;RUA SEBASTIAO CREMONEZ;52;;JARDIM BOA SORTE;14169-346;GLP;24/01/2023;99,9;;R$ / 13 kg;ULTRAGAZ
SE;SP;MARILIA;EFRAIM COMERCIAL GAS DE MARILIA LTDA; 26.698.342/0001-10;AVENIDA JOQUEI CLUBE;762;;JOQUEI CLUBE;17521-450;GLP;24/01/2023;116;;R$ / 13 kg;BRANCA
S;RS;SANTA CRUZ DO SUL;GERSON ADAIR HIRSCH; 34.927.747/0001-01;AVENIDA PREFEITO ORLANDO OSCAR BAUMHARDT;75;SALA  02;LINHA SANTA CRUZ;96822-050;GLP;24/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;SOBRAL;ELIAMA ALVES DE SOUZA; 35.248.928/0001-74;RUA CASTRO ALVES;665;;ALTO DA BRASILIA;62041-320;GLP;24/01/2023;110;;R$ / 13 kg;LIQUIGÁS
N;AM;MANAUS;RAFAEL ALVARES LIMA GOMES XAVIER; 34.228.963/0001-69;RUA CHARLOTTE;894;;CIDADE NOVA;69095-636;GLP;24/01/2023;122;;R$ / 13 kg;FOGAS
S;RS;CACHOEIRINHA;COMERCIAL DE GAS CACHOEIRINHA LTDA; 34.355.565/0001-03;RUA MISSOES;607;;VILA VISTA ALEGRE;94945-410;GLP;24/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;CORONEL FABRICIANO;MARCIO SOARES DE ARRUDA; 21.288.678/0001-91;RUA CIRINEU TEIXEIRA;942;;ALIPINHO;35171-056;GLP;24/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;FORTALEZA;F M C CAVALCANTE GLP; 35.833.543/0001-74;RUA PROFESSOR HERIBALDO COSTA;1351;;HENRIQUE JORGE;60521-055;GLP;24/01/2023;99,9;;R$ / 13 kg;BAHIANA
SE;SP;SOROCABA;SERGIO LUIZ SILVA; 34.674.273/0001-33;AVENIDA ITAVUVU;5176;FRENTE;JARDIM SANTA CECILIA;18078-005;GLP;24/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;FEIRA DE SANTANA;J J SANTOS GAS LTDA; 33.040.853/0002-97;AVENIDA DEPUTADO COLBERT MARTINS DA SILVA;586;;TOMBA;44091-002;GLP;24/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;CASTANHAL;G M DE S DUARTE LEO GAS EIRELI; 36.500.154/0001-90;TRAVESSA DOUTOR LAURO SODRE;514;QUADRAB LOTE 24;IANETAMA;68745-220;GLP;24/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;SERTAOZINHO;DEPOSITO DE BEBIDAS ALASKA LTDA; 97.521.579/0001-70;RUA ADOLPHO KROLL;34;;CONJUNTO HABITACIONAL ANTONIO PEDRO ORTOLAN;14177-260;GLP;24/01/2023;105;;R$ / 13 kg;BRANCA
SE;MG;GOVERNADOR VALADARES;P. DA S.M. COSTA - GAS; 32.334.273/0001-69;AVENIDA DO CANAL;40;;ALTINOPOLIS;35053-060;GLP;24/01/2023;125;;R$ / 13 kg;LIQUIGÁS
N;RR;BOA VISTA;DISTRIBUIDORA DE BEBIDAS EVELYN LTDA; 07.809.733/0002-00;RUA MARIA MARTINS VIEIRA;1727;;EQUATORIAL;69317-340;GLP;24/01/2023;128;;R$ / 13 kg;FOGAS
NE;RN;MOSSORO;M R SOARES GAS LTDA; 33.213.340/0001-50;RUA PADRE FREIRE;457;;BELO HORIZONTE;59600-430;GLP;24/01/2023;117;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;GUARATINGUETA;COMERCIAL SAO JOAO GUARATINGUETA LTDA; 13.852.274/0002-31;RUA CORONEL TAMARINDO;235;;CENTRO;12501-070;GLP;24/01/2023;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;TO;ARAGUAINA;G. CORREIA DE OLIVEIRA EIRELI; 34.541.627/0001-71;RUA CASTRO ALVES;216;LOTE  01                  QUADRA11;SETOR OESTE;77816-260;GLP;24/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;TEIXEIRA DE FREITAS;RONE VON ALEIXO DOS REIS; 31.758.879/0001-69;AVENIDA AMOR PERFEITO;239;;COLINA VERDE;45987-304;GLP;24/01/2023;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;AMPARO;R. CAMILA MARQUES LTDA; 35.485.596/0001-41;RUA ANGELO ARSUFFI;185;;CHACARA DAS AGUAS (TRES PONTES);13909-300;GLP;24/01/2023;110;;R$ / 13 kg;LIQUIGÁS
SE;MG;ITAUNA;MARCUS FELIPE DE LEMOS GOMIDES; 35.932.922/0001-11;AVENIDA SAO JOAO;5864;;CENTRO;35680-065;GLP;24/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SANTA CRUZ DO SUL;COMERCIO DE COMBUSTIVEIS DONA CARLOTA LTDA.; 17.364.869/0001-18;RUA HORACIO DA VEIGA;40;;FAXINAL;96840-810;GLP;24/01/2023;108;;R$ / 13 kg;LIQUIGÁS
NE;BA;SERRINHA;M M COMERCIO DE GAS LTDA; 32.657.555/0002-88;RUA CAPITAO APOLINARIO;710 A;;NOVO HORIZONTE;48700-000;GLP;24/01/2023;120;;R$ / 13 kg;BAHIANA
S;SC;LAGUNA;BIT GAS DISTRIBUIDORA DE GAS E TRANSPORTES LTDA; 00.830.891/0005-37;RUA DR PAULO CARNEIRO;734;;CABECUDAS;88790-000;GLP;24/01/2023;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;MA;BACABAL;SILVA & MOURA LTDA; 36.659.173/0001-63;RUA 07 DE SETEMBRO;140;;CENTRO;65700-000;GLP;24/01/2023;112;;R$ / 13 kg;LIQUIGÁS
N;AP;MACAPA;WESLEY P DE MENDONCA DO NASCIMENTO; 33.505.562/0001-46;AVENIDA JOSE CORREA DA COSTA;10;;NOVA ESPERANCA;68901-685;GLP;24/01/2023;108;;R$ / 13 kg;LIQUIGÁS
SE;SP;AMPARO;CLAUDIO H MANTOVANELLI; 14.994.224/0002-51;AVENIDA FIORAVANTE GERBI;555;;RIBEIRAO;13904-060;GLP;24/01/2023;108;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;SANTA CRUZ DO SUL;LEO MATIAS PAULI; 35.551.723/0001-63;AVENIDA DEPUTADO EUCLYDES NICOLAU KLIEMANN;2036;;CASTELO BRANCO;96835-287;GLP;24/01/2023;107;;R$ / 13 kg;CONSIGAZ
S;RS;GRAVATAI;COMERCIO DE GAS E AGUA JET LTDA; 17.417.077/0001-64;AVENIDA PRESIDENTE KENNEDY;898;;MARROCOS;94045-160;GLP;24/01/2023;102;;R$ / 13 kg;LIQUIGÁS
NE;BA;FEIRA DE SANTANA;ARTE TRANSPORTE E REVENDA DE GAS LTDA; 04.184.301/0002-54;AVENIDA EDUARDO FROES DA MOTA;4000;UNIF LOT 2646 A 2718;SAO JOAO;44051-020;GLP;24/01/2023;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;RO;PORTO VELHO;MARIA IVONETE MENDES MORAIS; 26.987.779/0002-55;RUA PONTA NEGRA;6915;;TRES MARIAS;76812-498;GLP;24/01/2023;120;;R$ / 13 kg;FOGAS
NE;BA;TEIXEIRA DE FREITAS;T E K COMERCIO DE GAS E BEBIDAS LTDA; 37.011.470/0001-60;AVENIDA PRESIDENTE GETULIO VARGAS;6243 A;;JARDIM LIBERDADE;45994-330;GLP;24/01/2023;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;PRESIDENTE PRUDENTE;A.S DE PAULA SILVA COMERCIO DE GAS; 37.177.428/0001-14;RUA ABILIO NASCIMENTO;143;;VILA MARINA;19031-000;GLP;24/01/2023;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;RECIFE;SAO JOSE GAS LTDA; 35.245.207/0001-00;RUA ODORICO MENDES;689;;CAMPO GRANDE;52031-080;GLP;24/01/2023;97;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;LAGUNA;ELIANA SILVEIRA; 37.545.366/0001-56;RUA PREFEITO GUIMARAES CABRAL;150;SALA;MAGALHAES;88790-000;GLP;24/01/2023;115;;R$ / 13 kg;BRANCA
S;PR;CAMPO MOURAO;MICHEL ZACHYTKO CAVALCANTE; 01.457.023/0003-54;RUA HIGIENOPOLIS;299;;VILA CANDIDA;87305-048;GLP;24/01/2023;119,9;;R$ / 13 kg;LIQUIGÁS
S;SC;ITAJAI;AUTO POSTO M LTDA; 35.496.688/0001-27;RODOVIA OSVALDO REIS;320;;FAZENDINHA;88306-001;GLP;24/01/2023;135;;R$ / 13 kg;LIQUIGÁS
SE;MG;FORMIGA;MELLO & BASILIO COMERCIO LTDA; 37.621.456/0001-89;AVENIDA OLIMPIO AVELAR;104;;VILA IRBA;35570-530;GLP;24/01/2023;115;;R$ / 13 kg;ULTRAGAZ
NE;BA;ILHEUS;JH COMERCIO DE GAS LIQUEFEITO DE PETROLEO GLP LTDA; 22.863.438/0001-36;AVENIDA UBAITABA;836;;MALHADO;45651-730;GLP;24/01/2023;120;;R$ / 13 kg;BRANCA
SE;MG;CARATINGA;DEPOSITO GAS E AGUA SAO JUDAS EIRELI; 37.405.418/0001-99;RUA JORNALISTA LEONEL FONTOURA;940;;LIMOEIRO;35300-120;GLP;24/01/2023;120;;R$ / 13 kg;ULTRAGAZ
SE;MG;GUAXUPE;FABIANO DOS SANTOS MORAIS 07113492665; 37.828.818/0001-07;AVENIDA PAULO RIBEIRO DO VALLE;956;;RESIDENCIAL CHICO ZERBINI;37800-000;GLP;24/01/2023;100;;R$ / 13 kg;BRANCA
NE;PE;CARUARU;A. DOS SANTOS SILVA COMERCIO VAREJISTA DE GAS; 33.662.010/0001-41;AVENIDA LEAO DOURADO;2350;;KENNEDY;55036-000;GLP;24/01/2023;90;;R$ / 13 kg;LIQUIGÁS
SE;SP;PARAGUACU PAULISTA;ANTONIO ALVES DIAS FILHO COMERCIO DE GAS; 35.458.731/0001-60;RUA AMERICO THIMOTEO;384;;VILA NOVA;19700-000;GLP;24/01/2023;110;;R$ / 13 kg;BRANCA
S;RS;SANTA CRUZ DO SUL;TEUTONIA DISTRIBUIDORA DE GAS LTDA; 05.455.835/0012-02;RUA FRANCA;37;;ARROIO GRANDE;96830-607;GLP;24/01/2023;107;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;MARABA;J DOS SANTOS CARVALHO COMERCIO DE GAS; 37.575.456/0001-90;AVENIDA CRUZEIRO DO SUL;55;;DA PAZ;68507-000;GLP;24/01/2023;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;DIVINOPOLIS;COMERCIAL JOYBRI LTDA; 04.603.271/0018-30;AVENIDA PARANA;1595;;CATALAO;35501-169;GLP;24/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;POCOS DE CALDAS;ROCHA COMERCIO DE GAS LTDA; 34.297.883/0001-65;AVENIDA PRESIDENTE WENCESLAU BRAZ;1768;;PARQUE PRIMAVERA;37706-000;GLP;24/01/2023;112;;R$ / 13 kg;CONSIGAZ
NE;AL;MACEIO;CICERA GILVANIA INACIO MORAES RODRIGUES; 36.653.104/0001-42;RUA DO CAJUEIRO;7;;VERGEL DO LAGO;57015-030;GLP;24/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;POCOS DE CALDAS;RIBEIRO COMERCIO DE GAS LTDA; 37.554.908/0001-57;AVENIDA PRESIDENTE WENCESLAU BRAZ;2970;;PARQUE PRIMAVERA;37706-000;GLP;24/01/2023;118;;R$ / 13 kg;BRANCA
N;AM;MANAUS;JOYCE LIMA DE OLIVEIRA; 29.942.212/0001-70;RUA IVAIPORA;19;;NOVO ALEIXO;69098-242;GLP;24/01/2023;125;;R$ / 13 kg;FOGAS
N;AM;MANAUS;SAGAS DISTRIBUIDORA DE GAS LTDA; 16.729.885/0004-47;AVENIDA CAMAPUA;2594;ANEXO A;CIDADE DE DEUS;69099-031;GLP;24/01/2023;114,99;;R$ / 13 kg;FOGAS
SE;SP;MAUA;JLT COMERCIO DE GAS LTDA; 38.110.611/0001-65;AVENIDA PRESIDENTE CASTELO BRANCO;2163;;JARDIM ZAIRA;09321-375;GLP;24/01/2023;109,99;;R$ / 13 kg;CONSIGAZ
SE;MG;CONTAGEM;GEBERTE FREIRE SILVA LTDA; 33.869.831/0001-53;AVENIDA REGULUS;308;;JARDIM RIACHO DAS PEDRAS;32241-210;GLP;24/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ARACATUBA;THIAGO ITALO BURGARELLI 37883951840; 24.461.722/0003-73;AVENIDA JOSE FERREIRA BATISTA;2400;;MACHADO DE MELLO;16052-280;GLP;24/01/2023;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;MA;SAO JOSE DE RIBAMAR;L S COMERCIO E SERVICOS LTDA; 12.125.791/0012-18;RODOVIA MA 201;1999;;OUTEIRO;65110-000;GLP;24/01/2023;99,99;;R$ / 13 kg;LIQUIGÁS
SE;RJ;DUQUE DE CAXIAS;FILHOS DO REI COMERCIO DE GAS EIRELI; 35.289.069/0001-61;TRAVESSA RIO BRANCO;1569;;GRAMACHO;25035-246;GLP;24/01/2023;86,99;;R$ / 13 kg;CONSIGAZ
SE;SP;RIBEIRAO PIRES;NOVA OLIMPIA GAS LTDA; 36.987.045/0001-49;RUA OLIMPIA CATTA PRETA;514;;CENTRO ALTO;09424-100;GLP;24/01/2023;110;;R$ / 13 kg;ULTRAGAZ
NE;MA;BACABAL;BELGAS LTDA; 05.791.622/0012-51;AVENIDA VARZEA FORMOSA;2;;PARQUE MANOEL LACERDA;65700-000;GLP;24/01/2023;112;;R$ / 13 kg;LIQUIGÁS
CO;MS;TRES LAGOAS;TIAGO MARTINS DE ASSIS EIRELI; 37.505.939/0001-18;AVENIDA ADVOGADO ROSARIO CONGRO;3016;;PARQUE RESIDENCIAL QUINTA DA LAGOA;79611-223;GLP;24/01/2023;115;;R$ / 13 kg;ULTRAGAZ
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0002-84;RUA GENERAL JOAO TELLES;1098;;CENTRO;96400-030;GLP;24/01/2023;124;;R$ / 13 kg;LIQUIGÁS
NE;PE;CARUARU;CAPITAL COMERCIO VAREJISTA DE GAS E AGUA LTDA; 31.160.977/0001-08;RUA JOSE JOAQUIM DA SILVA;95;;SALGADO;55018-765;GLP;24/01/2023;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;CONTAGEM;RAFAGAS COMERCIO DE GAS EIRELI; 39.150.991/0001-24;RUA REFINARIA DUQUE DE CAXIAS;1033;;PETROLANDIA;32072-170;GLP;24/01/2023;98;;R$ / 13 kg;BRANCA
S;SC;XANXERE;FLORES & RIBEIRO LTDA; 37.242.266/0001-50;RUA 27 DE FEVEREIRO;186;TERREO;BORTOLON;89820-000;GLP;24/01/2023;110;;R$ / 13 kg;BRANCA
SE;SP;SAO VICENTE;MENEZES & OLIVEIRA - REVENDA DE GLP E AGUA MINERAL LTDA; 34.944.236/0001-06;RUA FREI GASPAR;1590;;PARQUE SAO VICENTE;11340-000;GLP;24/01/2023;110;;R$ / 13 kg;ULTRAGAZ
SE;RJ;NOVA IGUACU;E. S. DA CONCEICAO GAS; 33.117.442/0001-71;AVENIDA ABILIO AUGUSTO TAVORA;1748;;JARDIM NOVA ERA;26275-580;GLP;24/01/2023;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;ASSIS;D GARCIA DE SOUZA GAS; 23.303.409/0003-44;AVENIDA ANDRE GONCALVES MELO;395;;JARDIM NOSSA SENHORA DE FATIMA;19804-829;GLP;24/01/2023;104,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;GUANAMBI;ANTONIO JOSE TEIXEIRA EIRELI; 31.289.337/0001-94;AVENIDA MESSIAS PEREIRA DONATO;1520;;ALAZAO;46430-000;GLP;24/01/2023;110;;R$ / 13 kg;NGC DISTRIBUIDORA
SE;MG;JUIZ DE FORA;W STRAUSS LOPES; 36.924.731/0001-70;RUA PROFESSOR JOAO CORREA BARBOSA;21;;SANTA TEREZINHA;36046-060;GLP;24/01/2023;94,99;;R$ / 13 kg;BRANCA
CO;MS;TRES LAGOAS;ALGAZ COMERCIO DE GAS LTDA; 37.336.549/0001-61;AVENIDA CAPITAO OLINTO MANCINI;2232;;JARDIM PRIMAVERIL;79603-011;GLP;24/01/2023;110;;R$ / 13 kg;ULTRAGAZ
SE;SP;BRAGANCA PAULISTA;C & C AUTO POSTO LTDA; 03.690.584/0001-62;RODOVIA ALKINDAR MONTEIRO JUNQUEIRA;S/N;KM 52,547;CAMPO NOVO;12900-005;GLP;24/01/2023;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CAMPO MOURAO;C. LAVEZZO - GAS; 34.977.326/0001-95;AVENIDA PERIMETRAL PRESIDENTE TANCREDO DE ALMEIDA NEVES;2500;;JARDIM JOHN KENNEDY;87303-040;GLP;24/01/2023;125;;R$ / 13 kg;ULTRAGAZ
NE;AL;ARAPIRACA;ELIANA FERREIRA DE LIMA EIRELI; 36.106.882/0001-11;RUA ANTONIO OLIVEIRA MELO;847;;BRASILIA;57313-050;GLP;24/01/2023;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;LAGUNA;LOPES COMERCIO VAREJISTA DE GAS E AGUA MINERAL LTDA; 37.471.181/0001-44;AVENIDA CALISTRATO MULLER SALLES;0;SALA  01;PORTINHO;88790-000;GLP;24/01/2023;114,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;ITATIBA;UG ITATIBA COMERCIO DE GLP E AGUA LTDA; 37.888.473/0001-87;AVENIDA CAMPINAS;275;;JARDIM CORONEL PEROBA;13256-500;GLP;24/01/2023;105;;R$ / 13 kg;ULTRAGAZ
N;PA;SANTAREM;J L PINTO GOMES; 35.565.568/0001-34;AVENIDA SERGIO HENN;2413;;SANTO ANDRE;68020-000;GLP;24/01/2023;110;;R$ / 13 kg;FOGAS
SE;MG;BETIM;AMANDA OLEGARIO GAS LTDA; 38.453.406/0001-00;RUA RITA CANDIDA MOREIRA;380;;SANTA INES;32603-132;GLP;24/01/2023;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CURITIBA;ATUBA COMERCIO DE GAS E AGUA LTDA; 39.893.939/0001-68;AVENIDA MARECHAL MASCARENHAS DE MORAES;2200;;ATUBA;82620-300;GLP;24/01/2023;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;DUQUE DE CAXIAS;JULEJU REVENDEDORA DE GAS DUQUE DE CAXIAS LTDA; 37.337.159/0001-06;AVENIDA NILO PECANHA;1252;QUADRA64                  LOTE  01;PARQUE LAFAIETE;25015-001;GLP;24/01/2023;88;;R$ / 13 kg;ULTRAGAZ
NE;PE;VITORIA DE SANTO ANTAO;COMERCIAL DOKMUS DISTRIBUIDORA DE GAS E DERIVADOS EIRELI; 38.110.652/0001-51;RODOVIA PE 45;788;;LIDIA QUEIROZ;55614-680;GLP;24/01/2023;95,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;CATANDUVA;LOPES SUPERMERCADOS LTDA; 53.963.443/0020-07;AVENIDA BENEDITO ZANCANER;1705;;JARDIM DO LAGO;15801-440;GLP;24/01/2023;93,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;UBERLANDIA;ESCARLETE AFONSO TEIXEIRA; 40.057.858/0001-07;RUA CLAUDEMIRO JOSE DE SOUZA;1385;;BRASIL;38400-664;GLP;24/01/2023;120;;R$ / 13 kg;COPA ENERGIA
S;RS;ESTEIO;CASA DO GAS COMERCIO VAREJISTA DE GAS (GLP) LTDA; 39.818.673/0001-99;RUA RIO PARDO;88;;TAMANDARE;93260-480;GLP;24/01/2023;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;ES;LINHARES;FL COMERCIO DE GAS LTDA; 38.351.628/0001-04;AVENIDA PRESIDENTE CAFE FILHO;873;LOJA  A;JOSE RODRIGUES MACIEL;29902-580;GLP;24/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;RO;PORTO VELHO;SABRINA ALMEIDA VASCONCELOS; 29.156.531/0001-50;RUA PETROLINA;9213;;MARIANA;76813-552;GLP;24/01/2023;123;;R$ / 13 kg;FOGAS
SE;ES;LINHARES;BRETAS COMERCIO E DISTRIBUIDOR DE GAS LTDA; 39.956.706/0001-67;RUA DUQUE DE CAXIAS;430;;INTERLAGOS;29903-152;GLP;24/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;CARUARU;ELIELSON R S DA SILVA GAS; 20.786.572/0001-55;RUA MARTINS FRANCISCO;67;CASA A;SALGADO;55020-360;GLP;24/01/2023;90;;R$ / 13 kg;BAHIANA
N;AP;MACAPA;M. H. F. LIMA - EIRELI; 36.287.386/0001-01;AVENIDA SALGADO FILHO;759;;SANTA RITA;68901-281;GLP;24/01/2023;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;JACAREI;CLEBER FERNANDO DA SILVA COMERCIO DE GAS; 39.599.546/0001-46;AVENIDA DANTE SIANI;338;;JARDIM SANTA MARINA;12312-420;GLP;24/01/2023;100;;R$ / 13 kg;FOGAS
SE;SP;OSASCO;BIRO GAS COMERCIO VAREJISTA DE GLP LTDA; 37.047.758/0001-95;RUA PARANAENSE;1160;;CONCEICAO;06140-052;GLP;24/01/2023;104,99;;R$ / 13 kg;BRANCA
CO;GO;AGUAS LINDAS DE GOIAS;ANTONIO PEREIRA DE ALMEIDA O BRASILIENSE; 00.472.823/0001-10;QUADRA 09;S/N;LOTE  02;COLONIAL PARQUE  I;72910-001;GLP;24/01/2023;105;;R$ / 13 kg;BRANCA
SE;SP;ASSIS;MARIA APARECIDA DA SILVA COMERCIO DE GAS LTDA; 34.545.265/0002-78;AVENIDA DA INTEGRACAO;435;;JARDIM NOSSA SENHORA DE FATIMA;19804-828;GLP;24/01/2023;120;;R$ / 13 kg;LIQUIGÁS
S;SC;FLORIANOPOLIS;LEO GAS E AGUA LTDA; 20.202.205/0002-48;RODOVIA JOAO GUALBERTO SOARES;1685;;INGLESES DO RIO VERMELHO;88058-300;GLP;24/01/2023;125;;R$ / 13 kg;ULTRAGAZ
S;SC;CRICIUMA;GDI SUL DISTRIBUIDORA DE GLP LTDA; 40.140.184/0001-00;AVENIDA UNIVERSITARIA;1,46;;STA LUZIA;88806-001;GLP;24/01/2023;125;;R$ / 13 kg;ULTRAGAZ
NE;PE;RECIFE;SARCHA MICHELLE RIBEIRO ARAUJO COMERCIO DE GAS; 22.634.718/0001-72;RUA SAO MIGUEL;1013;;AFOGADOS;50850-000;GLP;24/01/2023;94,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;SAO GONCALO;FACC COMERCIO TRANSPORTE DE GAS LTDA; 38.200.052/0001-84;AVENIDA JOSE MENDONCA DE CAMPOS;90;;MUTONDO;24450-265;GLP;24/01/2023;90;;R$ / 13 kg;BRANCA
N;PA;CASTANHAL;ALVES E SOARES COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 29.723.957/0001-48;AVENIDA PRESIDENTE VARGAS;1474;;SAUDADE II;68741-000;GLP;24/01/2023;115;;R$ / 13 kg;LIQUIGÁS
N;PA;CASTANHAL;ASA COMBUSTIVEIS EIRELI; 23.902.916/0001-32;RODOVIA BR-316;SN;KM    58;APEU;68740-420;GLP;24/01/2023;115;;R$ / 13 kg;LIQUIGÁS
NE;BA;GUANAMBI;GABRIEL PROFETA; 38.010.888/0001-16;AVENIDA JUCELINO KUBSTCHEK;920;;NOVO HORIZONTE;46430-000;GLP;24/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;CURITIBA;GABRIEL GARCIA - G.T.L REVENDA DE GAS; 39.870.231/0001-91;RUA FAGUNDES VARELA;886;;JARDIM SOCIAL;82520-040;GLP;24/01/2023;95;;R$ / 13 kg;ULTRAGAZ
N;AP;MACAPA;ZEZE GAS LTDA; 39.926.770/0001-03;AVENIDA DOUTOR SILAS SALGADO;3536;LETRA D;SANTA RITA;68901-346;GLP;24/01/2023;128;;R$ / 13 kg;LIQUIGÁS
SE;RJ;CABO FRIO;CDM GAS CABO FRIO LTDA; 35.676.317/0001-27;AVENIDA JOAQUIM NOGUEIRA;1,17;;SAO CRISTOVAO;28909-490;GLP;24/01/2023;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
